Unnamed: 0,Datetime1,DAYTON_MW,Datetime
1536,3,25.333,2022-03-09 00:00:00
5125,4,26.25,2022-08-05 13:00:00
6381,17,28.9,2022-09-26 21:00:00
1566,9,23.2,2022-03-10 06:00:00
1235,14,28.467,2022-02-24 11:00:00
1225,4,22.367,2022-02-24 01:00:00
3752,20,27.233,2022-06-09 08:00:00
4739,20,23.067,2022-07-20 11:00:00
4113,18,18.0,2022-06-24 09:00:00
2002,15,14.9,2022-03-28 10:00:00
1374,9,9.5,2022-03-02 06:00:00
5388,3,23.5,2022-08-16 12:00:00
3554,23,8.333,2022-06-01 02:00:00
1027,22,24.867,2022-02-15 19:00:00
6153,5,23.083,2022-09-17 09:00:00
1872,3,29.0,2022-03-23 00:00:00
349,14,23.0,2022-01-18 13:00:00
2399,4,27.6,2022-04-13 23:00:00
662,17,9.633,2022-01-31 14:00:00
172,5,22.3,2022-01-11 04:00:00
1315,22,14.15,2022-02-27 19:00:00
4301,14,22.1,2022-07-02 05:00:00
422,15,9.967,2022-01-21 14:00:00
6270,2,23.5,2022-09-22 06:00:00
2375,4,29.3,2022-04-12 23:00:00
881,20,25.35,2022-02-09 17:00:00
5113,16,29.717,2022-08-05 01:00:00
1253,8,21.05,2022-02-25 05:00:00
6117,17,24.16,2022-09-15 21:00:00
2910,13,11.733,2022-05-05 06:00:00
5556,3,25.0,2022-08-23 12:00:00
4766,23,9.52,2022-07-21 14:00:00
102,7,11.8,2022-01-08 06:00:00
4366,7,18.667,2022-07-04 22:00:00
3661,10,9.767,2022-06-05 13:00:00
2132,1,26.8,2022-04-02 20:00:00
2177,22,20.467,2022-04-04 17:00:00
4334,23,22.867,2022-07-03 14:00:00
2805,4,11.6,2022-04-30 21:00:00
2890,17,34.867,2022-05-04 10:00:00
4917,12,26.917,2022-07-27 21:00:00
135,16,9.833,2022-01-09 15:00:00
5903,19,29.08,2022-09-06 23:00:00
3393,16,17.633,2022-05-25 09:00:00
5904,20,28.467,2022-09-07 00:00:00
5995,15,12.343,2022-09-10 19:00:00
4439,8,23.25,2022-07-07 23:00:00
3208,23,30.433,2022-05-17 16:00:00
2110,3,26.567,2022-04-01 22:00:00
5840,23,26.7,2022-09-04 08:00:00
5733,12,27.283,2022-08-30 21:00:00
1420,7,21.967,2022-03-04 04:00:00
5206,13,10.5,2022-08-08 22:00:00
807,18,8.067,2022-02-06 15:00:00
462,7,17.7,2022-01-23 06:00:00
879,18,27.4,2022-02-09 15:00:00
6664,12,27.233,2022-10-08 16:00:00
3615,12,27.6,2022-06-03 15:00:00
5015,14,25.04,2022-07-31 23:00:00
4483,4,24.48,2022-07-09 19:00:00
